No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
2249,رَجَعَ,rajaEa,,,|aaa|,رجع,2,هُوَ,madhi,au,identified
2250,قَذَفْ,qa*afo,,,|aao|,q*f,null,null,null,au,not identified
2251,يَرْجِعُ,yarojiEu,يَ,,ya|oiu|,رجع,2,هُوَ,mudhari,ai,identified
2252,يَرْجِعَ,yarojiEa,يَ,,ya|oia|,رجع,2,هُوَ,mudhari,ai,identified
2253,قَبَضْتُ,qabaDotu,,تُ,|aao|tu,قبض,2,أَنَا,madhi,au,identified
2254,نَبَذْتُ,naba*otu,,تُ,|aao|tu,نبذ,not defined,أَنَا,madhi,au,identified
2255,ٱذْهَبْ,{*ohabo,,,|*hb|,{oa,null,null,null,au,not identified
2256,سَبَقَ,sabaqa,,,|aaa|,سبق,2,هُوَ,madhi,au,identified
2257,يَحْمِلُ,yaHomilu,يَ,,ya|oiu|,حمل,2,هُوَ,mudhari,ai,identified
2258,يُنفَخُ,yunfaxu,,,|ufx|,yna,null,null,null,au,not identified
2259,نَحْشُرُ,naHo$uru,نَ,,na|ouu|,حشر,1,نَحْنُ,mudhari,au,identified
2260,تَسْمَعُ,tasomaEu,تَ,,ta|oau|,سمع,4,أَنْتَ/هِيَ,mudhari,aa,identified
2261,تَنفَعُ,tanfaEu,تَ,,ta|null|,null,null,null,null,au,not identified
2262,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2263,حَمَلَ,Hamala,,,|aaa|,حمل,2,هُوَ,madhi,au,identified
2264,يَعْمَلْ,yaEomalo,يَ,,ya|oao|,عمل,4,هُنَّ,mudhari,aa,identified
2265,تَعْجَلْ,taEojalo,تَ,,ta|oao|,عجل,4,أَنْتُنَّ,mudhari,aa,identified
2266,عَهِدْ,Eahido,,,|aio|,Ehd,null,null,null,au,not identified
2267,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
2268,سَجَدُ,sajadu,,,|aau|,sjd,null,null,null,au,not identified
2269,طَفِقَا,TafiqaA,,ا,|aia|A,طفق,not defined,هُمَا,madhi,ia,identified
2270,نَحْشُرُ,naHo$uru,نَ,,na|ouu|,حشر,1,نَحْنُ,mudhari,au,identified
2271,حَشَرْتَ,Ha$arota,,تَ,|aao|ta,حشر,1,أَنْتَ,madhi,au,identified
2272,سَبَقَتْ,sabaqato,,تْ,|aaa|to,سبق,2,هِيَ,madhi,au,identified
2273,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
2274,نَفْتِنَ,nafotina,,نَ,|null|na,null,null,null,null,au,not identified
2275,نَرْزُقُ,narozuqu,نَ,,na|ouu|,رزق,1,نَحْنُ,mudhari,au,identified
2276,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
2277,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
2278,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2279,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
2280,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2281,صَدَقْ,Sadaqo,,,|aao|,Sdq,null,null,null,au,not identified
2282,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
2283,قَصَمْنَا,qaSamonaA,,نَا,|aao|naA,قصم,not defined,نَحْنُ,madhi,au,identified
2284,ٱرْجِعُ,{rojiEu,,,|rjE|,{oi,null,null,null,au,not identified
2285,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2286,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2287,نَقْذِفُ,naqo*ifu,نَ,,na|oiu|,قذف,2,نَحْنُ,mudhari,ai,identified
2288,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
2289,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
2290,ٱعْبُدُ,{Eobudu,,,|Ebd|,{ou,null,null,null,au,not identified
2291,يَسْبِقُونَ,yasobiquwna,يَ,ونَ,ya|oiu|wna,سبق,2,هُمْ,mudhari,ai,identified
2292,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
2293,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2294,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
2295,فَتَقْ,fataqo,,,|aao|,ftq,null,null,null,au,not identified
2296,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2297,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2298,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2299,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2300,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
2301,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2302,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
2303,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
2304,يَذْكُرُ,ya*okuru,يَ,,ya|ouu|,ذكر,1,هُوَ,mudhari,au,identified
2305,خُلِقَ,xuliqa,,,|uia|,خلق,not defined,هُوَ,madhi,ia,identified
2306,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2307,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2308,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
2309,تَبْهَتُ,tabohatu,,تُ,|aoa|tu,tbh,null,null,null,au,not identified
2310,سَخِرُوا@,saxiruwA@,,وا@,|aiu|wA@,سخر,4,هُمْ,madhi,ia,identified
2311,يَسْمَعُ,yasomaEu,يَ,,ya|oau|,سمع,4,هُوَ,mudhari,aa,identified
2312,يُنذَرُونَ,yun*aruwna,,ونَ,|u*r|wna,yna,null,null,null,au,not identified
2313,تُظْلَمُ,tuZolamu,,,|uoa|,tZl,null,null,null,au,not identified
2314,فَطَرَ,faTara,,,|aaa|,فطر,not defined,هُوَ,madhi,au,identified
2315,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2316,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
2317,فَعَلَ,faEala,,,|aaa|,فعل,3,هُوَ,madhi,au,identified
2318,سَمِعْنَا,samiEonaA,,نَا,|aio|naA,سمع,4,نَحْنُ,madhi,ia,identified
2319,يَذْكُرُ,ya*okuru,يَ,,ya|ouu|,ذكر,1,هُوَ,mudhari,au,identified
2320,يَشْهَدُونَ,ya$ohaduwna,يَ,ونَ,ya|oau|wna,شهد,4,هُمْ,mudhari,aa,identified
2321,فَعَلْتَ,faEalota,,تَ,|aao|ta,فعل,3,أَنْتَ,madhi,au,identified
2322,فَعَلَ,faEala,,,|aaa|,فعل,3,هُوَ,madhi,au,identified
2323,رَجَعُ,rajaEu,,,|aau|,rjE,null,null,null,au,not identified
2324,نُكِسُوا@,nukisuwA@,,وا@,|uiu|wA@,نكس,not defined,هُمْ,madhi,ia,identified
2325,عَلِمْتَ,Ealimota,,تَ,|aio|ta,علم,4,أَنْتَ,madhi,ia,identified
2326,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
2327,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
2328,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
2329,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
2330,ٱنصُرُ,{nSuru,,,|nuu|,{Sr,null,null,null,au,not identified
2331,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2332,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2333,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2334,نَصَرْ,naSaro,,,|aao|,nSr,null,null,null,au,not identified
2335,يَحْكُمَانِ,yaHokumaAni,يَ,انِ,ya|oua|Ani,حكم,1,هُمَا,mudhari,au,identified
2336,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
2337,كَشَفْنَا,ka$afonaA,,نَا,|aao|naA,كشف,not defined,نَحْنُ,madhi,au,identified
2338,نَفَخْنَا,nafaxonaA,,نَا,|aao|naA,نفخ,not defined,نَحْنُ,madhi,au,identified
2339,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2340,ٱعْبُدُ,{Eobudu,,,|Ebd|,{ou,null,null,null,au,not identified
2341,يَعْمَلْ,yaEomalo,يَ,,ya|oao|,عمل,4,هُنَّ,mudhari,aa,identified
2342,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
2343,فُتِحَتْ,futiHato,,تْ,|uia|to,فتح,4,هِيَ,madhi,ia,identified
2344,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2345,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
2346,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
2347,سَبَقَتْ,sabaqato,,تْ,|aaa|to,سبق,2,هِيَ,madhi,au,identified
2348,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
2349,كَتَبْنَا,katabonaA,,نَا,|aao|naA,كتب,1,نَحْنُ,madhi,au,identified
2350,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2351,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2352,تَكْتُمُونَ,takotumuwna,تَ,ونَ,ta|ouu|wna,كتم,1,أَنْتُمْ,mudhari,au,identified
2353,ٱحْكُم,{Hokum,,,|Hkm|,{ou,null,null,null,au,not identified
2354,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
2355,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
2356,تَبْلُغُ,tabolugu,تَ,,ta|ouu|,بلغ,1,أَنْتَ/هِيَ,mudhari,au,identified
2357,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
2358,يَبْعَثُ,yaboEavu,يَ,,ya|oau|,بعث,3,هُوَ,mudhari,aa,identified
2359,يَعْبُدُ,yaEobudu,يَ,,ya|ouu|,عبد,1,هُوَ,mudhari,au,identified
2360,خَسِرَ,xasira,,,|aia|,خسر,4,هُوَ,madhi,ia,identified
2361,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
2362,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2363,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
2364,يَنصُرَ,yanSura,يَ,,ya|null|,null,null,null,null,au,not identified
2365,يَمْدُدْ,yamodudo,يَ,,ya|ouo|,مدد,tak terdefinisi,هُنَّ,mudhari,au,identified
2366,يَقْطَعْ,yaqoTaEo,يَ,,ya|oao|,قطع,4,هُنَّ,mudhari,aa,identified
2367,يَفْصِلُ,yafoSilu,يَ,,ya|oiu|,فصل,2,هُوَ,mudhari,ai,identified
2368,يَسْجُدُ,yasojudu,يَ,,ya|ouu|,سجد,1,هُوَ,mudhari,au,identified
2369,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
2370,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2371,يَخْرُجُوا@,yaxorujuwA@,يَ,وا@,ya|ouu|wA@,خرج,1,هُمْ,mudhari,au,identified
2372,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2373,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2374,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2375,يَشْهَدُوا@,ya$ohaduwA@,يَ,وا@,ya|oau|wA@,شهد,4,هُمْ,mudhari,aa,identified
2376,يَذْكُرُوا@,ya*okuruwA@,يَ,وا@,ya|ouu|wA@,ذكر,1,هُمْ,mudhari,au,identified
2377,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
2378,تَخْطَفُ,taxoTafu,تَ,,ta|oau|,خطف,4,أَنْتَ/هِيَ,mudhari,aa,identified
2379,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2380,يَذْكُرُوا@,ya*okuruwA@,يَ,وا@,ya|ouu|wA@,ذكر,1,هُمْ,mudhari,au,identified
2381,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
2382,ذُكِرَ,*ukira,,,|uia|,ذكر,not defined,هُوَ,madhi,ia,identified
2383,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
2384,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2385,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
2386,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
2387,ظُلِمُوا@,ZulimuwA@,,وا@,|uiu|wA@,ظلم,6,هُمْ,madhi,ia,identified
2388,يُذْكَرُ,yu*okaru,,,|uoa|,y*k,null,null,null,au,not identified
2389,يَنصُرَ,yanSura,يَ,,ya|null|,null,null,null,null,au,not identified
2390,يَنْصُرُ,yanoSuru,يَ,,ya|ouu|,نصر,1,هُوَ,mudhari,au,identified
2391,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
2392,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
2393,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2394,يَجْعَلَ,yajoEala,يَ,,ya|oaa|,جعل,3,هُوَ,mudhari,aa,identified
2395,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
2396,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2397,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
2398,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2399,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2400,قُتِلُ,qutilu,,,|uiu|,qtl,null,null,null,au,not identified
2401,يَرْزُقَ,yarozuqa,يَ,,ya|oua|,رزق,1,هُوَ,mudhari,au,identified
2402,يَنصُرَ,yanSura,يَ,,ya|null|,null,null,null,null,au,not identified
2403,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2404,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
2405,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
2406,تَعْلَمْ,taEolamo,تَ,,ta|oao|,علم,4,أَنْتُنَّ,mudhari,aa,identified
2407,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2408,يَعْبُدُونَ,yaEobuduwna,يَ,ونَ,ya|ouu|wna,عبد,1,هُمْ,mudhari,au,identified
2409,تَعْرِفُ,taEorifu,تَ,,ta|oiu|,عرف,2,أَنْتَ/هِيَ,mudhari,ai,identified
2410,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2411,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2412,ضُرِبَ,Duriba,,,|uia|,ضرب,6,هُوَ,madhi,ia,identified
2413,يَخْلُقُوا@,yaxoluquwA@,يَ,وا@,ya|ouu|wA@,خلق,1,هُمْ,mudhari,au,identified
2414,ضَعُفَ,DaEufa,,,|aua|,ضعف,5,هُوَ,madhi,uu,identified
2415,قَدَرُوا@,qadaruwA@,,وا@,|aau|wA@,قدر,2,هُمْ,madhi,au,identified
2416,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2417,تُرْجَعُ,turojaEu,,,|uoa|,trj,null,null,null,au,not identified
2418,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
2419,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
2420,ٱفْعَلُوا@,{foEaluwA@,,وا@,|fEl|wA@,{oa,null,null,null,au,not identified
2421,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2422,نِعْمَ,niEoma,,,|ioa|,nEm,null,null,null,au,not identified
2423,نِعْمَ,niEoma,,,|ioa|,nEm,null,null,null,au,not identified
2424,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2425,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2426,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2427,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2428,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2429,تُبْعَثُونَ,tuboEavuwna,,ونَ,|uoa|wna,tbE,null,null,null,au,not identified
2430,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2431,تَخْرُجُ,taxoruju,تَ,,ta|ouu|,خرج,1,أَنْتَ/هِيَ,mudhari,au,identified
2432,تُحْمَلُونَ,tuHomaluwna,,ونَ,|uoa|wna,tHm,null,null,null,au,not identified
2433,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
2434,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2435,سَمِعْنَا,samiEonaA,,نَا,|aio|naA,سمع,4,نَحْنُ,madhi,ia,identified
2436,ٱنصُرْ,{nSuro,,,|nuo|,{Sr,null,null,null,au,not identified
2437,ٱصْنَعِ,{SonaEi,,,|SnE|,{oa,null,null,null,au,not identified
2438,ٱسْلُكْ,{soluko,,,|slk|,{ou,null,null,null,au,not identified
2439,سَبَقَ,sabaqa,,,|aaa|,سبق,2,هُوَ,madhi,au,identified
2440,ظَلَمُ,Zalamu,,,|aau|,Zlm,null,null,null,au,not identified
2441,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
2442,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2443,يَشْرَبُ,ya$orabu,يَ,,ya|oau|,شرب,4,هُوَ,mudhari,aa,identified
2444,تَشْرَبُونَ,ta$orabuwna,تَ,ونَ,ta|oau|wna,شرب,4,أَنْتُمْ,mudhari,aa,identified
2445,ٱنصُرْ,{nSuro,,,|nuo|,{Sr,null,null,null,au,not identified
2446,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2447,تَسْبِقُ,tasobiqu,تَ,,ta|oiu|,سبق,2,أَنْتَ/هِيَ,mudhari,ai,identified
2448,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
2449,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2450,ٱعْمَلُوا@,{EomaluwA@,,وا@,|Eml|wA@,{oa,null,null,null,au,not identified
2451,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
2452,يَحْسَبُونَ,yaHosabuwna,يَ,ونَ,ya|oau|wna,حسب,4,هُمْ,mudhari,aa,identified
2453,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
2454,تُنصَرُونَ,tunSaruwna,,ونَ,|uSr|wna,tna,null,null,null,au,not identified
2455,تَنكِصُونَ,tankiSuwna,تَ,ونَ,ta|null|wna,null,null,null,null,au,not identified
2456,يَعْرِفُوا@,yaEorifuwA@,يَ,وا@,ya|oiu|wA@,عرف,2,هُمْ,mudhari,ai,identified
2457,كَشَفْنَا,ka$afonaA,,نَا,|aao|naA,كشف,not defined,نَحْنُ,madhi,au,identified
2458,فَتَحْنَا,fataHonaA,,نَا,|aao|naA,فتح,3,نَحْنُ,madhi,au,identified
2459,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
2460,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
2461,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
2462,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
2463,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
2464,تُسْحَرُونَ,tusoHaruwna,,ونَ,|uoa|wna,tsH,null,null,null,au,not identified
2465,ذَهَبَ,*ahaba,,,|aaa|,ذهب,3,هُوَ,madhi,au,identified
2466,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
2467,تَجْعَلْ,tajoEalo,تَ,,ta|oao|,جعل,3,أَنْتُنَّ,mudhari,aa,identified
2468,ٱدْفَعْ,{dofaEo,,,|dfE|,{oa,null,null,null,au,not identified
2469,يَحْضُرُ,yaHoDuru,يَ,,ya|ouu|,حضر,1,هُوَ,mudhari,au,identified
2470,ٱرْجِعُ,{rojiEu,,,|rjE|,{oi,null,null,null,au,not identified
2471,أَعْمَلُ,>aEomalu,أَ,,>a|oau|,عمل,4,أَنَا,mudhari,aa,identified
2472,تَرَكْتُ,tarakotu,,تُ,|aao|tu,ترك,1,أَنَا,madhi,au,identified
2473,يُبْعَثُونَ,yuboEavuwna,,ونَ,|uoa|wna,ybE,null,null,null,au,not identified
2474,نُفِخَ,nufixa,,,|uia|,نفخ,not defined,هُوَ,madhi,ia,identified
2475,خَسِرُ,xasiru,,,|aiu|,xsr,null,null,null,au,not identified
2476,غَلَبَتْ,galabato,,تْ,|aaa|to,غلب,2,هِيَ,madhi,au,identified
2477,ٱغْفِرْ,{gofiro,,,|gfr|,{oi,null,null,null,au,not identified
2478,صَبَرُ,Sabaru,,,|aau|,Sbr,null,null,null,au,not identified
2479,لَبِثْتُمْ,labivotumo,,تُمْ,|aio|tumo,لبث,4,أَنْتُمْ,madhi,ia,identified
2480,لَبِثْنَا,labivonaA,,نَا,|aio|naA,لبث,4,نَحْنُ,madhi,ia,identified
2481,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
2482,حَسِبْتُمْ,Hasibotumo,,تُمْ,|aio|tumo,حسب,4,أَنْتُمْ,madhi,ia,identified
2483,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
2484,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
2485,ٱغْفِرْ,{gofiro,,,|gfr|,{oi,null,null,null,au,not identified
2486,فَرَضْ,faraDo,,,|aao|,frD,null,null,null,au,not identified
2487,يَشْهَدْ,ya$ohado,يَ,,ya|oao|,شهد,4,هُنَّ,mudhari,aa,identified
2488,يَنْكِحُ,yanokiHu,يَ,,ya|oiu|,نكح,2,هُوَ,mudhari,ai,identified
2489,يَنْكِحُ,yanokiHu,يَ,,ya|oiu|,نكح,2,هُوَ,mudhari,ai,identified
2490,تَشْهَدَ,ta$ohada,تَ,,ta|oaa|,$hd,null,null,null,au,not identified
2491,تَحْسَبُ,taHosabu,تَ,,ta|oau|,حسب,4,أَنْتَ/هِيَ,mudhari,aa,identified
2492,سَمِعْ,samiEo,,,|aio|,smE,null,null,null,au,not identified
2493,تَحْسَبُونَ,taHosabuwna,تَ,ونَ,ta|oau|wna,حسب,4,أَنْتُمْ,mudhari,aa,identified
2494,سَمِعْ,samiEo,,,|aio|,smE,null,null,null,au,not identified
2495,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2496,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
2497,يَغْفِرَ,yagofira,يَ,,ya|oia|,غفر,2,هُوَ,mudhari,ai,identified
2498,لُعِنُوا@,luEinuwA@,,وا@,|uiu|wA@,لعن,not defined,هُمْ,madhi,ia,identified
2499,تَشْهَدُ,ta$ohadu,تَ,,ta|oau|,شهد,4,أَنْتَ/هِيَ,mudhari,aa,identified
2500,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
2501,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
2502,تَدْخُلُوا@,tadoxuluwA@,تَ,وا@,ta|ouu|wA@,دخل,1,أَنْتُمْ,mudhari,au,identified
2503,تَدْخُلُ,tadoxulu,تَ,,ta|ouu|,دخل,1,أَنْتَ/هِيَ,mudhari,au,identified
